Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
450000.0,Mid-terrace house,228.0,762.0,6.0,,2.0,,1935.0,basic,,refurbished,stove heating,natural gas,H,Niedersachsen,Hannover (Kreis),Pattensen,5.0,Parking lot
290000.0,Multiple dwelling,112.0,600.0,3.0,2.0,1.0,1.0,1979.0,normal,2013.0,refurbished,,oil,E,Niedersachsen,Celle (Kreis),Hambühren,4.0,Parking lot
350000.0,Single dwelling,150.0,313.0,6.0,4.0,1.0,,2020.0,basic,,,stove heating,,,Niedersachsen,Emden,Conrebbersweg,,
1100000.0,Mid-terrace house,300.0,2819.0,9.0,5.0,2.0,1.0,1990.0,,2018.0,dilapidated,stove heating,natural gas,D,Niedersachsen,Harburg (Kreis),Wenzendorf,5.0,Parking lot
439000.0,Mid-terrace house,214.0,804.0,5.0,3.0,2.0,2.0,1979.0,basic,,refurbished,stove heating,natural gas,D,Niedersachsen,Oldenburg (Kreis),Wildeshausen,2.0,Garage
195000.0,Single dwelling,104.0,125.0,4.0,3.0,2.0,2.0,1995.0,normal,,refurbished,night storage heater,natural gas,F,Niedersachsen,Cloppenburg (Kreis),Lindern (Oldenburg),1.0,Parking lot
195000.0,Single dwelling,104.0,125.0,4.0,3.0,1.0,2.0,1995.0,normal,,refurbished,night storage heater,natural gas,F,Niedersachsen,Cloppenburg (Kreis),Lindern (Oldenburg),4.0,Parking lot
399000.0,Mid-terrace house,206.91,3362.0,8.0,4.0,2.0,3.0,1976.0,basic,,refurbished,stove heating,oil,E,Niedersachsen,Celle (Kreis),Eicklingen,4.0,Garage
169000.0,Mid-terrace house,134.0,1620.0,5.0,3.0,1.0,1.0,1966.0,normal,,refurbished,stove heating,natural gas,G,Niedersachsen,Goslar (Kreis),Langelsheim,2.0,Parking lot
249900.0,Single dwelling,106.0,398.0,4.0,3.0,1.0,,1990.0,basic,2012.0,refurbished,stove heating,natural gas,D,Niedersachsen,Emden,Constantia,1.0,Garage
555000.0,Duplex,343.0,875.0,14.0,,3.0,2.0,1880.0,,,dilapidated,central heating,natural gas,D,Niedersachsen,Celle (Kreis),Celle,,
549000.0,Mid-terrace house,170.0,1594.0,6.5,4.0,2.0,2.0,2000.0,,,refurbished,stove heating,natural gas,D,Niedersachsen,Celle (Kreis),Hambühren,2.0,Garage
249000.0,Farmhouse,120.0,320.0,4.0,3.0,1.0,1.0,1974.0,basic,2000.0,maintained,stove heating,natural gas,D,Niedersachsen,Emsland (Kreis),Lingen (Ems),1.0,Parking lot
319000.0,Duplex,229.0,2312.0,7.0,,2.0,,1929.0,basic,1992.0,refurbished,stove heating,oil,E,Niedersachsen,Osterholz (Kreis),Osterholz-Scharmbeck,,
319000.0,Duplex,229.0,2312.0,7.0,,2.0,,1929.0,basic,1992.0,refurbished,stove heating,oil,E,Niedersachsen,Osterholz (Kreis),Osterholz-Scharmbeck,,
163000.0,Mid-terrace house,83.0,429.0,2.0,1.0,1.0,1.0,1973.0,normal,2015.0,maintained,central heating,,H,Niedersachsen,Goslar (Kreis),Seesen,4.0,Parking lot
435000.0,Mid-terrace house,230.0,970.0,8.0,4.0,2.0,2.0,,normal,2019.0,refurbished,stove heating,oil,D,Niedersachsen,Gifhorn (Kreis),Vordorf,1.0,Parking lot
749000.0,Duplex,375.0,1200.0,15.0,,,,1912.0,basic,2012.0,refurbished,stove heating,natural gas,F,Niedersachsen,Osterholz (Kreis),Lilienthal,8.0,Parking lot
649000.0,Duplex,382.0,1075.0,11.0,,,,1912.0,basic,2004.0,fixer-upper,stove heating,natural gas,F,Niedersachsen,Osterholz (Kreis),Lilienthal,8.0,Parking lot
1350000.0,Duplex,757.0,2275.0,26.0,,,,1912.0,basic,2012.0,fixer-upper,stove heating,natural gas,F,Niedersachsen,Osterholz (Kreis),Lilienthal,14.0,Parking lot
280000.0,Mid-terrace house,106.09,600.0,3.5,,,,1988.0,normal,,refurbished,stove heating,natural gas,G,Niedersachsen,Lüneburg (Kreis),Lüneburg,2.0,Parking lot
539000.0,Bungalow,461.0,1149.0,20.0,,,,,basic,,maintained,heat pump,,,Niedersachsen,Goslar (Kreis),Goslar,8.0,Parking lot
595000.0,Villa,251.7,680.0,8.0,6.0,1.0,2.0,1936.0,,2019.0,refurbished,stove heating,natural gas,,Niedersachsen,Schaumburg (Kreis),Stadthagen,4.0,Parking lot
1950000.0,Duplex,420.0,485.0,12.0,,,,1956.0,basic,,maintained,stove heating,natural gas,,Niedersachsen,Hannover,Oststadt,1.0,Garage
520000.0,Duplex,293.0,779.0,9.0,6.0,3.0,,1976.0,,2020.0,refurbished,stove heating,natural gas,B,Niedersachsen,Rotenburg (Wümme) (Kreis),Rotenburg (Wümme),4.0,Parking lot
134000.0,Duplex,190.0,300.0,8.0,5.0,2.0,,1897.0,basic,2016.0,maintained,stove heating,oil,,Niedersachsen,Hildesheim (Kreis),Duingen,2.0,Garage
285000.0,Mid-terrace house,110.92,863.0,3.0,2.0,1.0,,1996.0,basic,,maintained,stove heating,natural gas,E,Niedersachsen,Cloppenburg (Kreis),Emstek,1.0,Garage
179000.0,Duplex,153.0,236.0,6.0,5.0,3.0,,1910.0,refined,2010.0,refurbished,stove heating,natural gas,B,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,,
288000.0,Mid-terrace house,156.65,674.0,7.0,1.0,2.0,1.0,1979.0,normal,2017.0,refurbished,stove heating,natural gas,E,Niedersachsen,Göttingen (Kreis),Duderstadt,2.0,Parking lot
335000.0,Mid-terrace house,134.0,664.0,6.0,3.0,1.0,,,normal,,refurbished,stove heating,natural gas,,Niedersachsen,Peine (Kreis),Wendeburg,2.0,Garage
359000.0,Duplex,460.0,2870.0,25.0,6.0,6.0,2.0,1927.0,normal,1998.0,refurbished,stove heating,oil,D,Niedersachsen,Salzgitter,Bleckenstedt,4.0,Garage
169000.0,Duplex,280.0,619.0,12.0,,,,1974.0,basic,2014.0,refurbished,central heating,natural gas,F,Niedersachsen,Helmstedt (Kreis),Wolsdorf,,
520000.0,Duplex,160.0,913.0,9.0,5.0,3.0,2.0,1970.0,basic,,refurbished,stove heating,oil,G,Niedersachsen,Göttingen (Kreis),Göttingen,3.0,Garage
245000.0,Mid-terrace house,276.0,625.0,8.0,5.0,4.0,2.0,,normal,2019.0,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Schöningen,1.0,Garage
349000.0,Single dwelling,180.0,420.0,5.0,3.0,,,,normal,,refurbished,heat pump,natural gas,B,Niedersachsen,Peine (Kreis),Lengede,1.0,Garage
379000.0,Duplex,242.0,737.0,10.0,,3.0,2.0,1968.0,,2019.0,dilapidated,stove heating,oil,,Niedersachsen,Schaumburg (Kreis),Beckedorf,1.0,Garage
325000.0,Duplex,125.0,224.0,5.0,,,,1870.0,basic,2015.0,refurbished,central heating,,,Niedersachsen,Wolfenbüttel (Kreis),Wolfenbüttel,,
687450.0,Residential property,452.0,1365.0,13.0,7.0,5.0,,1965.0,basic,,maintained,heat pump,natural gas,,Niedersachsen,Ammerland (Kreis),Rastede,7.0,Garage
210000.0,Mid-terrace house,137.0,820.0,4.0,1.0,1.0,,1974.0,basic,2018.0,maintained,,oil,F,Niedersachsen,Diepholz (Kreis),Bassum,1.0,Parking lot
650000.0,Mid-terrace house,450.0,3600.0,10.0,,4.0,,1947.0,basic,,refurbished,stove heating,natural gas,H,Niedersachsen,Lüchow-Dannenberg (Kreis),Woltersdorf,1.0,Parking lot
599000.0,Mid-terrace house,303.97,2041.0,8.0,1.0,3.0,1.0,2007.0,luxus,2017.0,dilapidated,stove heating,natural gas,B,Niedersachsen,Osterode am Harz (Kreis),Hattorf am Harz,6.0,Parking lot
199000.0,Mid-terrace house,152.0,736.0,8.0,,,,1973.0,normal,2009.0,refurbished,stove heating,oil,G,Niedersachsen,Celle (Kreis),Unterlüß,,
250000.0,Duplex,283.0,640.0,9.0,4.0,3.0,2.0,1830.0,basic,,maintained,stove heating,natural gas,,Niedersachsen,Hannover (Kreis),Pattensen,,
499000.0,Mid-terrace house,490.0,3974.0,15.0,8.0,3.0,1.0,1960.0,normal,2009.0,first occupation after refurbishment,stove heating,natural gas,D,Niedersachsen,Diepholz (Kreis),Brockum,7.0,Parking lot
98000.0,Duplex,300.0,520.0,6.0,4.0,2.0,2.0,1940.0,normal,2018.0,refurbished,stove heating,natural gas,,Niedersachsen,Hameln-Pyrmont (Kreis),Emmerthal,10.0,Garage
539000.0,Duplex,445.0,1170.0,9.0,5.0,4.0,2.0,1981.0,normal,2015.0,refurbished,heat pump,natural gas,,Niedersachsen,Oldenburg (Kreis),Ganderkesee,2.0,Garage
650000.0,Mid-terrace house,233.0,2117.0,7.0,4.0,2.0,1.0,1969.0,,2006.0,refurbished,stove heating,oil,H,Niedersachsen,Harburg (Kreis),Rosengarten,2.0,Garage
236000.0,,225.0,1491.0,8.0,,2.0,,1850.0,basic,1998.0,refurbished,stove heating,district heating,H,Niedersachsen,Lüneburg (Kreis),Amt Neuhaus,4.0,Parking lot
96000.0,Mid-terrace house,130.0,500.0,5.0,4.0,2.0,1.0,1800.0,normal,2015.0,refurbished,underfloor heating,renewable energies,,Niedersachsen,Hameln-Pyrmont (Kreis),Salzhemmendorf,1.0,Parking lot
115000.0,Duplex,250.0,503.0,10.0,4.0,3.0,2.0,1850.0,normal,2017.0,refurbished,stove heating,oil,,Niedersachsen,Hameln-Pyrmont (Kreis),Hessisch Oldendorf,2.0,Garage
2180000.0,Villa,633.0,5052.0,10.0,5.0,4.0,2.0,2018.0,luxus,,dilapidated,oil heating,,A+,Niedersachsen,Osnabrück (Kreis),Bramsche,2.0,Garage
30000.0,Mid-terrace house,165.0,339.0,7.0,4.0,2.0,2.0,1900.0,refined,,refurbished,wood-pellet heating,electricity,H,Niedersachsen,Northeim (Kreis),Bad Gandersheim,1.0,Parking lot
400000.0,Multiple dwelling,151.37,414.0,6.0,1.0,2.0,1.0,1995.0,,2017.0,refurbished,stove heating,natural gas,C,Niedersachsen,Göttingen (Kreis),Adelebsen,4.0,Parking lot
239000.0,Mid-terrace house,199.0,1015.0,5.0,4.0,2.0,,1970.0,normal,,refurbished,stove heating,oil,G,Niedersachsen,Schaumburg (Kreis),Heuerßen,1.0,Garage
330000.0,Duplex,230.0,2744.0,7.0,,,,1951.0,basic,2014.0,refurbished,stove heating,natural gas,F,Niedersachsen,Rotenburg (Wümme) (Kreis),Hassendorf,1.0,Garage
990000.0,Villa,300.0,21780.0,4.0,2.0,2.0,1.0,2000.0,luxus,,dilapidated,stove heating,renewable energies,B,Niedersachsen,Nienburg (Weser) (Kreis),Steyerberg,5.0,Garage
390000.0,Corner house,280.0,5376.0,6.0,4.0,3.0,,1781.0,basic,2010.0,refurbished,stove heating,natural gas,G,Niedersachsen,Osnabrück (Kreis),Melle,2.0,Parking lot
395000.0,Mid-terrace house,263.0,1385.0,9.0,5.0,1.0,2.0,1976.0,basic,2018.0,refurbished,stove heating,oil,F,Niedersachsen,Osterholz (Kreis),Hambergen,4.0,Garage
289000.0,Special property,99.77,612.0,3.0,2.0,1.0,,2017.0,,2017.0,dilapidated,heat pump,natural gas,A,Niedersachsen,Gifhorn (Kreis),Sassenburg,2.0,Parking lot
150000.0,Residential property,117.0,1003.0,5.0,4.0,1.0,3.0,1940.0,normal,2018.0,maintained,,oil,,Niedersachsen,Salzgitter,Bad,1.0,Garage
499000.0,Duplex,215.0,731.0,7.0,4.0,2.0,,,normal,,refurbished,central heating,,,Niedersachsen,Hannover (Kreis),Langenhagen,2.0,Garage
519000.0,Mid-terrace house,227.0,643.0,7.0,5.0,3.0,,1981.0,,,first occupation after refurbishment,stove heating,natural gas,C,Niedersachsen,Oldenburg (Kreis),Hatten,4.0,Parking lot
320000.0,Mid-terrace house,187.0,781.0,7.0,5.0,2.0,,1977.0,normal,,refurbished,stove heating,natural gas,F,Niedersachsen,Ammerland (Kreis),Bad Zwischenahn,3.0,Garage
190000.0,,185.0,156.0,6.0,,2.0,3.0,1795.0,,2020.0,dilapidated,stove heating,,,Niedersachsen,Hildesheim (Kreis),Bad Salzdetfurth,,
465000.0,Mid-terrace house,150.0,988.0,6.0,,1.0,1.0,1974.0,normal,2010.0,refurbished,electric heating,oil,,Niedersachsen,Braunschweig,Timmerlah-Geitelde-Stiddien,1.0,Parking lot
260000.0,Mid-terrace house,365.0,4339.0,10.0,,,,1905.0,basic,,refurbished,stove heating,oil,,Niedersachsen,Nienburg (Weser) (Kreis),Landesbergen,2.0,Parking lot
349000.0,Farmhouse,104.0,159.0,4.0,3.0,1.0,2.0,1980.0,basic,2017.0,refurbished,stove heating,natural gas,C,Niedersachsen,Hannover,Wettbergen,1.0,Garage
269000.0,Bungalow,210.0,2155.0,7.0,3.0,1.0,2.0,1973.0,normal,2010.0,refurbished,stove heating,oil,,Niedersachsen,Hameln-Pyrmont (Kreis),Salzhemmendorf,5.0,Garage
239000.0,Duplex,175.0,1115.0,7.5,5.0,2.0,2.0,1908.0,normal,2007.0,refurbished,floor heating,electricity,D,Niedersachsen,Hannover (Kreis),Barsinghausen,1.0,Garage
298000.0,Duplex,220.0,1095.0,11.0,8.0,3.0,2.0,1966.0,normal,2011.0,refurbished,stove heating,oil,F,Niedersachsen,Hannover (Kreis),Barsinghausen,2.0,Garage
362000.0,Mid-terrace house,172.0,892.0,5.0,4.0,2.0,2.0,1994.0,normal,1994.0,refurbished,heat pump,natural gas,F,Niedersachsen,Wittmund (Kreis),Westerholt,2.0,Garage
395000.0,Mid-terrace house,165.0,789.0,5.5,,,2.0,1972.0,basic,,refurbished,stove heating,oil,,Niedersachsen,Harburg (Kreis),Jesteburg,1.0,Garage
440000.0,Mid-terrace house,195.0,835.0,4.0,,1.0,1.0,2017.0,,,dilapidated,oil heating,natural gas,,Niedersachsen,Gifhorn (Kreis),Groß Oesingen,2.0,Garage
377444.0,Single dwelling,144.0,400.0,4.0,,,,1991.0,normal,,refurbished,stove heating,oil,,Niedersachsen,Wolfenbüttel (Kreis),Dettum,,
335000.0,Mid-terrace house,127.57,533.0,4.0,2.0,2.0,2.0,1997.0,normal,2019.0,refurbished,stove heating,natural gas,D,Niedersachsen,Peine (Kreis),Hohenhameln,2.0,Parking lot
233000.0,Single dwelling,151.0,948.0,8.0,7.0,2.0,2.0,1910.0,normal,2017.0,refurbished,stove heating,natural gas,,Niedersachsen,Peine (Kreis),Ilsede,2.0,Garage
399000.0,Mid-terrace house,273.0,1013.0,8.0,6.0,3.0,3.0,1985.0,,2015.0,first occupation after refurbishment,stove heating,oil,D,Niedersachsen,Gifhorn (Kreis),Wesendorf,3.0,Parking lot
120000.0,Residential property,194.2,201.0,6.0,6.0,2.0,,1893.0,normal,,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Helmstedt,2.0,Garage
199000.0,Farmhouse,65.0,187.0,3.0,,,,1938.0,basic,2015.0,refurbished,central heating,natural gas,F,Niedersachsen,Braunschweig,Schunteraue,,
319000.0,,155.0,1000.0,5.0,4.0,2.0,,2000.0,basic,,refurbished,stove heating,natural gas,E,Niedersachsen,Aurich (Kreis),Krummhörn,2.0,Parking lot
275000.0,Mid-terrace house,160.0,1378.0,9.0,7.0,2.0,,1972.0,basic,,maintained,stove heating,natural gas,F,Niedersachsen,Aurich (Kreis),Aurich,1.0,Garage
139000.0,Mid-terrace house,96.49,705.0,4.0,3.0,1.0,,1958.0,basic,2019.0,refurbished,stove heating,natural gas,G,Niedersachsen,Aurich (Kreis),Hinte,2.0,Parking lot
125000.0,Mid-terrace house,100.0,312.0,3.0,2.0,1.0,2.0,1983.0,basic,,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Schöningen,1.0,Garage
125000.0,Mid-terrace house,175.0,312.0,5.0,4.0,2.0,2.0,1950.0,normal,2019.0,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Schöningen,1.0,Parking lot
409000.0,Single dwelling,84.0,678.0,4.0,2.0,1.0,1.0,1957.0,refined,2010.0,maintained,stove heating,natural gas,E,Niedersachsen,Hannover,Groß-Buchholz,2.0,Parking lot
365000.0,Duplex,174.0,2157.0,5.0,2.0,2.0,2.0,2004.0,normal,,refurbished,heat pump,natural gas,B,Niedersachsen,Hannover (Kreis),Wunstorf,7.0,Parking lot
499000.0,Duplex,276.0,1176.0,16.0,4.0,4.0,2.0,1968.0,normal,2015.0,refurbished,stove heating,natural gas,D,Niedersachsen,Osnabrück (Kreis),Georgsmarienhütte,4.0,Parking lot
399000.0,Residential property,170.0,850.0,7.0,7.0,2.0,2.0,1980.0,luxus,2009.0,first occupation after refurbishment,stove heating,renewable energies,,Niedersachsen,Helmstedt (Kreis),Velpke,3.0,Garage
198000.0,Multiple dwelling,90.0,616.0,4.0,3.0,3.0,,1975.0,basic,,refurbished,stove heating,natural gas,F,Niedersachsen,Rotenburg (Wümme) (Kreis),Zeven,7.0,Parking lot
299900.0,Duplex,140.0,1179.0,5.0,,,,1807.0,basic,,refurbished,stove heating,natural gas,E,Niedersachsen,Aurich (Kreis),Marienhafe,2.0,Garage
449000.0,Mid-terrace house,165.0,713.0,5.0,4.0,2.0,,1997.0,basic,2010.0,dilapidated,underfloor heating,wood,E,Niedersachsen,Rotenburg (Wümme) (Kreis),Sottrum,,
350000.0,,150.0,1923.0,5.0,3.0,1.0,1.0,1800.0,normal,,refurbished,central heating,natural gas,G,Niedersachsen,Diepholz (Kreis),Brockum,1.0,Garage
350000.0,Duplex,289.0,1339.0,9.0,5.0,3.0,,1980.0,basic,,refurbished,stove heating,oil,C,Niedersachsen,Schaumburg (Kreis),Nienstädt,3.0,Garage
210000.0,Mid-terrace house,98.0,666.0,4.0,3.0,2.0,,1984.0,basic,2017.0,refurbished,stove heating,natural gas,E,Niedersachsen,Emden,Constantia,1.0,Garage
189000.0,Mid-terrace house,100.0,1443.0,4.0,3.0,1.0,,1972.0,basic,,refurbished,,oil,G,Niedersachsen,Cuxhaven (Kreis),Wingst,2.0,Garage
995000.0,Corner house,371.0,1417.0,9.0,,3.0,3.0,,,2020.0,fixer-upper,central heating,,,Niedersachsen,Stade (Kreis),Jork,,
349000.0,Special property,185.0,1100.0,5.0,3.0,1.0,,2001.0,,,refurbished,heat pump,natural gas,D,Niedersachsen,Schaumburg (Kreis),Stadthagen,2.0,Parking lot
107500.0,Farmhouse,90.0,172.0,4.0,3.0,2.0,2.0,1969.0,normal,,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Helmstedt,1.0,Garage
239000.0,Mid-terrace house,175.0,679.0,7.0,5.0,2.0,2.0,1979.0,normal,2019.0,refurbished,stove heating,natural gas,C,Niedersachsen,Grafschaft Bentheim (Kreis),Uelsen,1.0,Garage
229900.0,Farmhouse,110.0,160.0,5.0,,,,1971.0,,2017.0,dilapidated,heat pump,natural gas,D,Niedersachsen,Delmenhorst,Hasport/Annenheide,1.0,Garage
480000.0,Duplex,354.0,278.0,14.0,,6.0,,1900.0,basic,2019.0,maintained,night storage heater,natural gas,,Niedersachsen,Goslar (Kreis),Goslar,1.0,Garage
320000.0,Duplex,338.0,1080.0,17.0,13.0,7.0,2.0,1923.0,basic,,refurbished,stove heating,oil,H,Niedersachsen,Cuxhaven (Kreis),Langen,3.0,Garage
305000.0,Mid-terrace house,170.0,900.0,6.0,4.0,2.0,,1975.0,normal,,refurbished,stove heating,oil,F,Niedersachsen,Oldenburg (Kreis),Groß Ippener,1.0,Garage
259700.0,Mid-terrace house,157.0,768.0,5.0,3.0,2.0,1.0,1994.0,normal,1999.0,refurbished,stove heating,renewable energies,C,Niedersachsen,Heidekreis,Essel,4.0,Parking lot
361000.0,Mid-terrace house,235.0,828.0,6.0,2.0,2.0,,2000.0,,,first occupation after refurbishment,stove heating,renewable energies,D,Niedersachsen,Celle (Kreis),Eschede,1.0,Parking lot
450000.0,Mid-terrace house,160.0,10361.0,5.0,3.0,1.0,,1953.0,basic,,refurbished,stove heating,oil,H,Niedersachsen,Osterholz (Kreis),Osterholz-Scharmbeck,6.0,Parking lot
368000.0,Farmhouse,150.0,233.0,5.0,,1.0,,1966.0,basic,,maintained,stove heating,,,Niedersachsen,Osterholz (Kreis),Lilienthal,2.0,Garage
399000.0,Duplex,420.0,1183.0,14.5,,,,,refined,2020.0,refurbished,floor heating,electricity,D,Niedersachsen,Peine (Kreis),Lahstedt,2.0,Garage
239000.0,Farmhouse,114.0,170.0,4.0,,,,1992.0,,,refurbished,heat pump,natural gas,A,Niedersachsen,Delmenhorst,Hasport/Annenheide,1.0,Garage
620000.0,Mid-terrace house,250.0,845.0,8.0,5.0,3.0,,2007.0,basic,,dilapidated,stove heating,natural gas,B,Niedersachsen,Osnabrück (Kreis),Bad Rothenfelde,1.0,Garage
640000.0,Bungalow,243.0,810.0,6.0,,,,,basic,,maintained,heat pump,natural gas,,Niedersachsen,Goslar (Kreis),Goslar,3.0,Garage
375000.0,Duplex,483.0,2263.0,18.0,,,,1930.0,basic,2010.0,refurbished,central heating,natural gas,D,Niedersachsen,Göttingen (Kreis),Adelebsen,,
230000.0,Mid-terrace house,108.0,522.0,6.0,2.0,1.0,2.0,1958.0,normal,2018.0,refurbished,stove heating,natural gas,,Niedersachsen,Hameln-Pyrmont (Kreis),Bad Pyrmont,1.0,Parking lot
455000.0,Mid-terrace house,210.55,766.0,8.0,,,2.0,1972.0,basic,2019.0,refurbished,stove heating,natural gas,F,Niedersachsen,Hannover (Kreis),Barsinghausen,1.0,Garage
269500.0,,120.0,435.0,4.0,,,,2021.0,,,,oil heating,,,Niedersachsen,Göttingen (Kreis),Adelebsen,,
298500.0,Mid-terrace house,135.0,435.0,5.0,,,,2021.0,,,,oil heating,,,Niedersachsen,Göttingen (Kreis),Adelebsen,,
730000.0,Villa,357.0,1022.0,9.0,5.0,3.0,2.0,1978.0,normal,,refurbished,oil heating,,,Niedersachsen,Ammerland (Kreis),Bad Zwischenahn,1.0,Garage
85000.0,Residential property,40.0,360.0,2.0,2.0,1.0,,1999.0,normal,,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Räbke,,
179000.0,Single dwelling,100.03,375.0,5.0,4.0,1.0,,1998.0,basic,,refurbished,stove heating,natural gas,D,Niedersachsen,Leer (Kreis),Moormerland,1.0,Parking lot
210000.0,Duplex,222.0,300.0,9.0,6.0,3.0,3.0,1900.0,normal,2018.0,refurbished,central heating,electricity,F,Niedersachsen,Hannover (Kreis),Springe,,
344000.0,Single dwelling,102.0,257.0,4.0,,1.0,,2011.0,,2017.0,dilapidated,central heating,natural gas,D,Niedersachsen,Diepholz (Kreis),Weyhe,1.0,Parking lot
305000.0,Special property,188.0,855.0,8.0,7.0,2.0,,2000.0,,2019.0,refurbished,heat pump,natural gas,C,Niedersachsen,Emsland (Kreis),Lähden,1.0,Garage
220000.0,Duplex,300.0,1189.0,9.0,,2.0,2.0,1900.0,basic,1995.0,refurbished,stove heating,oil,H,Niedersachsen,Göttingen (Kreis),Krebeck,2.0,Parking lot
289000.0,Mid-terrace house,260.0,1316.0,11.0,8.0,3.0,2.0,1966.0,basic,2003.0,first occupation after refurbishment,stove heating,natural gas,G,Niedersachsen,Osterholz (Kreis),Hambergen,8.0,Parking lot
160000.0,Residential property,221.0,293.0,11.0,11.0,4.0,,1905.0,normal,,refurbished,night storage heater,natural gas,,Niedersachsen,Helmstedt (Kreis),Königslutter am Elm,1.0,Garage
399000.0,Residential property,479.0,438.0,20.0,,5.0,3.0,1920.0,normal,,maintained,stove heating,natural gas,D,Niedersachsen,Goslar (Kreis),Seesen,,
350000.0,Mid-terrace house,175.0,936.0,7.0,3.0,2.0,,1981.0,basic,,refurbished,stove heating,natural gas,D,Niedersachsen,Aurich (Kreis),Krummhörn,2.0,Parking lot
789000.0,Duplex,475.0,14910.0,15.0,,,,1976.0,normal,2012.0,refurbished,stove heating,oil,C,Niedersachsen,Diepholz (Kreis),Wagenfeld,5.0,Parking lot
180000.0,Single dwelling,75.0,500.0,3.0,2.0,2.0,,1997.0,normal,,refurbished,stove heating,natural gas,,Niedersachsen,Gifhorn (Kreis),Ummern,1.0,Parking lot
40000.0,Mid-terrace house,95.0,229.0,5.0,,,2.0,1894.0,refined,1975.0,maintained,underfloor heating,electricity,H,Niedersachsen,Helmstedt (Kreis),Warberg,,
199000.0,Farmhouse,106.0,355.0,3.0,2.0,2.0,2.0,1999.0,normal,,refurbished,stove heating,natural gas,D,Niedersachsen,Heidekreis,Munster,1.0,Parking lot
478500.0,Single dwelling,129.0,462.0,4.0,3.0,2.0,1.0,2020.0,basic,,,central heating,renewable energies,A,Niedersachsen,Göttingen (Kreis),Rosdorf,2.0,Parking lot
579000.0,Duplex,249.69,501.0,12.0,8.0,5.0,3.0,1955.0,normal,2018.0,refurbished,stove heating,natural gas,,Niedersachsen,Hannover (Kreis),Seelze,4.0,Parking lot
110000.0,Residential property,150.0,350.0,7.0,7.0,3.0,3.0,1903.0,normal,,refurbished,wood-pellet heating,electricity,,Niedersachsen,Helmstedt (Kreis),Helmstedt,,
78000.0,,90.0,120.0,9.0,,2.0,2.0,1700.0,normal,2013.0,refurbished,stove heating,,,Niedersachsen,Helmstedt (Kreis),Schöningen,,
320000.0,Duplex,292.0,3736.0,11.0,11.0,4.0,2.0,1800.0,normal,2004.0,fixer-upper,stove heating,,,Niedersachsen,Helmstedt (Kreis),Königslutter am Elm,3.0,Garage
259700.0,Mid-terrace house,157.0,768.0,5.0,3.0,2.0,1.0,1994.0,normal,1999.0,refurbished,stove heating,renewable energies,C,Niedersachsen,Heidekreis,Essel,4.0,Parking lot
186000.0,Farmhouse,150.0,166.0,6.0,5.0,1.0,3.0,1708.0,normal,2017.0,maintained,stove heating,oil,,Niedersachsen,Wolfenbüttel (Kreis),Hornburg,1.0,Garage
90000.0,,250.0,0.0,7.0,3.0,2.0,3.0,1900.0,refined,2001.0,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Schöningen,,
445000.0,Residential property,350.0,2900.0,12.0,5.0,4.0,2.0,1870.0,refined,,as new,,,,Niedersachsen,Hannover (Kreis),Barsinghausen,8.0,Parking lot
100000.0,Residential property,80.0,180.0,4.0,4.0,1.0,,,normal,,refurbished,night storage heater,natural gas,,Niedersachsen,Helmstedt (Kreis),Helmstedt,,
