,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
6626,330000.0,Farmhouse,103.0,164.0,4,3.0,1.0,,1935.0,normal,2019.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Köln,Worringen,1.0,Parking lot
6627,450000.0,Mid-terrace house,159.89,544.0,6,4.0,1.0,,1906.0,basic,,refurbished,stove heating,natural gas,C,Nordrhein-Westfalen,Steinfurt (Kreis),Greven,,
6628,625000.0,Mid-terrace house,148.0,463.0,5,3.0,2.0,2.0,2012.0,normal,,refurbished,oil heating,renewable energies,B,Nordrhein-Westfalen,Viersen (Kreis),Willich,1.0,Parking lot
6629,218000.0,Duplex,587.0,224.0,16,,,,1956.0,basic,,refurbished,central heating,,,Nordrhein-Westfalen,Hagen,Wehringhausen,1.0,Garage
6630,595000.0,Mid-terrace house,151.0,625.0,4,,1.0,,2003.0,,,dilapidated,stove heating,natural gas,C,Nordrhein-Westfalen,Dortmund,Höchsten,1.0,Garage
6631,195000.0,Farmhouse,110.0,293.0,5,3.0,2.0,,1923.0,basic,2017.0,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,1.0,Garage
6632,1590000.0,Duplex,372.0,3130.0,13,8.0,8.0,3.0,2005.0,,,dilapidated,stove heating,natural gas,D,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Neuss,1.0,Garage
6633,620000.0,Duplex,231.0,757.2,12,4.0,3.0,3.0,1995.0,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Oberbergischer Kreis,Wiehl,1.0,Parking lot
6634,279000.0,Mid-terrace house,130.0,1960.0,4,3.0,1.0,1.0,,basic,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Rhein-Erft-Kreis,Erftstadt,2.0,Parking lot
6635,585000.0,Duplex,183.0,468.0,10,6.0,3.0,4.0,1956.0,normal,,refurbished,night storage heater,natural gas,,Nordrhein-Westfalen,Recklinghausen (Kreis),Dorsten,4.0,Garage
6636,225000.0,Mid-terrace house,126.0,743.0,5,3.0,2.0,2.0,1967.0,normal,2006.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Oberbergischer Kreis,Wiehl,1.0,Garage
6637,575000.0,Mid-terrace house,275.0,1579.0,12,,3.0,1.0,1954.0,,2013.0,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Soest (Kreis),Werl,5.0,Parking lot
6638,349000.0,Mid-terrace house,124.0,791.0,5,3.0,1.0,,1903.0,normal,2019.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kerpen,5.0,Garage
6639,269900.0,Single dwelling,114.88,305.0,4,,,1.0,2004.0,normal,,refurbished,stove heating,natural gas,A,Nordrhein-Westfalen,Herford (Kreis),Löhne,3.0,Parking lot
6640,479000.0,Single dwelling,199.0,493.0,6,4.0,2.0,3.0,2000.0,normal,,maintained,stove heating,natural gas,,Nordrhein-Westfalen,Mettmann (Kreis),Wülfrath,2.0,Garage
6641,1590000.0,Duplex,446.0,644.0,19,,,3.0,,,2019.0,refurbished,stove heating,,,Nordrhein-Westfalen,Aachen (Kreis),Baesweiler,6.0,Parking lot
6642,479900.0,Special property,198.0,880.0,5,3.0,2.0,2.0,1964.0,,2017.0,first occupation after refurbishment,night storage heater,oil,G,Nordrhein-Westfalen,Remscheid,Kremenholl,2.0,Garage
6643,585000.0,Mid-terrace house,148.0,325.0,6,4.0,2.0,,2005.0,normal,,dilapidated,stove heating,natural gas,,Nordrhein-Westfalen,Dortmund,Menglinghausen,1.0,Garage
6644,1199000.0,Duplex,680.0,786.0,20,,,,,basic,2002.0,refurbished,night storage heater,,,Nordrhein-Westfalen,Solingen,Ohligs/Aufderhöhe/Merscheid,4.0,Parking lot
6645,495000.0,Mid-terrace house,330.0,521.0,12,,3.0,,1947.0,basic,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Hochsauerlandkreis,Schmallenberg,4.0,Garage
6646,299000.0,Multiple dwelling,96.0,357.0,5,3.0,1.0,,1966.0,normal,,refurbished,central heating,,,Nordrhein-Westfalen,Köln,Worringen,1.0,Garage
6647,475000.0,Mid-terrace house,142.0,452.0,7,5.0,2.0,,1957.0,basic,1984.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,1.0,Garage
6648,488000.0,Single dwelling,124.0,407.0,5,3.0,1.0,1.0,2019.0,,2020.0,dilapidated,oil heating,natural gas,A,Nordrhein-Westfalen,Unna (Kreis),Schwerte,1.0,Garage
6649,360000.0,Duplex,229.0,650.0,10,,3.0,,,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Unna (Kreis),Bönen,2.0,Garage
6650,568420.0,Duplex,410.0,2314.0,10,6.0,6.0,2.0,1948.0,refined,2020.0,,stove heating,natural gas,F,Nordrhein-Westfalen,Herford (Kreis),Enger,9.0,Garage
6651,459000.0,Mid-terrace house,123.0,737.0,5,3.0,2.0,,1952.0,normal,1986.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Dortmund,Lücklemberg,1.0,Garage
6652,189000.0,,140.0,385.0,8,,,,1922.0,normal,2012.0,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Preußisch Oldendorf,3.0,Parking lot
6653,410000.0,Single dwelling,144.0,374.0,5,3.0,1.0,,2011.0,,,maintained,oil heating,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Hennef (Sieg),4.0,Garage
6654,359000.0,Multiple dwelling,134.2,322.0,5,,2.0,2.0,1924.0,basic,2018.0,first occupation after refurbishment,stove heating,natural gas,F,Nordrhein-Westfalen,Essen,Frillendorf,1.0,Parking lot
6655,395000.0,Duplex,280.0,195.0,8,4.0,2.0,,1935.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Hagen,Mittelstadt,1.0,Parking lot
6656,369000.0,Duplex,367.0,360.0,15,,,,1922.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Recklinghausen (Kreis),Marl,2.0,Garage
6657,339500.0,Residential property,337.0,342.0,14,14.0,7.0,3.0,1920.0,normal,,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Duisburg,Untermeiderich,,
6658,315000.0,Mid-terrace house,96.0,612.0,3,2.0,1.0,,1990.0,basic,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Mönchengladbach,Rheindahlen,2.0,Parking lot
6659,595000.0,Mid-terrace house,204.0,859.0,7,,2.0,,1978.0,basic,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,2.0,Garage
6660,149500.0,Duplex,90.0,961.0,3,,1.0,,1963.0,normal,1999.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Lippe (Kreis),Barntrup,10.0,Parking lot
6661,340000.0,Duplex,199.0,230.0,8,5.0,3.0,,1940.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Unna (Kreis),Lünen,3.0,Garage
6662,1200000.0,Duplex,162.08,1611.0,15,,,,1962.0,basic,2020.0,refurbished,night storage heater,natural gas,E,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Porta Westfalica,,
6663,849000.0,Corner house,250.0,6146.0,10,7.0,3.0,,1850.0,normal,,maintained,underfloor heating,electricity,F,Nordrhein-Westfalen,Düren (Kreis),Inden,4.0,Garage
6664,925000.0,Mid-terrace house,330.0,1117.0,8,,3.0,,1966.0,normal,,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Bonn,Bad Godesberg,2.0,Parking lot
6665,59000.0,Mid-terrace house,154.0,464.0,5,3.0,2.0,2.0,1900.0,refined,,maintained,central heating,electricity,H,Nordrhein-Westfalen,Höxter (Kreis),Borgentreich,,
6666,45000.0,Single dwelling,131.0,181.0,6,,,2.0,1920.0,refined,,maintained,stove heating,oil,H,Nordrhein-Westfalen,Höxter (Kreis),Höxter,,
6667,45000.0,Single dwelling,131.0,181.0,6,,,2.0,1920.0,refined,,maintained,stove heating,oil,H,Nordrhein-Westfalen,Höxter (Kreis),Höxter,,
6668,290000.0,Single dwelling,135.0,500.0,5,3.0,2.0,2.0,1950.0,normal,2019.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Warendorf (Kreis),Oelde,,
6669,569900.0,Mid-terrace house,210.0,672.0,6,4.0,3.0,,2016.0,,2016.0,dilapidated,heat pump,natural gas,B,Nordrhein-Westfalen,Borken (Kreis),Bocholt,1.0,Garage
6670,350000.0,Mid-terrace house,110.0,320.0,3,2.0,1.0,2.0,1900.0,normal,2013.0,first occupation after refurbishment,heat pump,natural gas,E,Nordrhein-Westfalen,Mülheim an der Ruhr,Mitte,,
6671,165000.0,Duplex,174.0,414.0,6,,2.0,,1965.0,basic,,refurbished,night storage heater,natural gas,H,Nordrhein-Westfalen,Herford (Kreis),Vlotho,2.0,Parking lot
6672,895000.0,Villa,273.0,1100.0,8,5.0,2.0,3.0,1885.0,,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Euskirchen (Kreis),Schleiden,2.0,Parking lot
6673,270000.0,Mid-terrace house,133.0,577.0,5,,2.0,1.0,1936.0,normal,2006.0,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Soest (Kreis),Wickede (Ruhr),3.0,Parking lot
6674,259000.0,Mid-terrace house,188.0,1986.0,10,6.0,2.0,,1900.0,normal,2014.0,first occupation after refurbishment,stove heating,,,Nordrhein-Westfalen,Aachen (Kreis),Monschau,1.0,Parking lot
6675,595000.0,Mid-terrace house,145.65,676.0,6,4.0,1.0,,1964.0,normal,,refurbished,stove heating,oil,F,Nordrhein-Westfalen,Oberhausen,Sterkrade-Nord,1.0,Garage
6676,179000.0,Mid-terrace house,98.0,749.0,5,,,,1951.0,basic,,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Steinfurt (Kreis),Metelen,4.0,Parking lot
6677,2980000.0,Villa,460.0,1024.0,9,4.0,3.0,3.0,2006.0,luxus,,dilapidated,stove heating,renewable energies,B,Nordrhein-Westfalen,Düsseldorf,Unterbach,3.0,Garage
6678,55000.0,,96.0,322.0,3,2.0,1.0,1.0,1993.0,refined,2018.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Steinfurt (Kreis),Greven,1.0,Parking lot
6679,830000.0,Duplex,430.0,980.0,14,,,,1994.0,basic,,first occupation after refurbishment,stove heating,natural gas,,Nordrhein-Westfalen,Herne,Herne-Süd,5.0,Garage
6680,379000.0,Single dwelling,140.0,400.0,5,3.0,2.0,3.0,,,2018.0,fixer-upper,stove heating,,,Nordrhein-Westfalen,Soest (Kreis),Lippstadt,2.0,Garage
6681,375000.0,Duplex,251.0,750.0,9,6.0,3.0,,1903.0,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Hamm,Mitte,1.0,Garage
6682,480000.0,Duplex,179.04,263.0,6,4.0,4.0,,1990.0,normal,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Bottrop,Eigen,1.0,Garage
6683,479000.0,Farmhouse,136.81,203.66,5,4.0,1.0,,2013.0,,,dilapidated,district heating,renewable energies,,Nordrhein-Westfalen,Münster,Albachten,2.0,Parking lot
6684,995000.0,Mid-terrace house,178.38,2234.0,5,4.0,2.0,,1980.0,,,refurbished,stove heating,oil,F,Nordrhein-Westfalen,Duisburg,Bergheim,2.0,Garage
6685,139000.0,Multiple dwelling,115.0,367.0,4,,,,,basic,,maintained,stove heating,,,Nordrhein-Westfalen,Oberbergischer Kreis,Bergneustadt,5.0,Parking lot
6686,1290000.0,Villa,400.09,2894.0,9,6.0,5.0,3.0,1994.0,luxus,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Viersen (Kreis),Viersen,6.0,Garage
6687,1495000.0,Mid-terrace house,220.0,24867.0,6,3.0,2.0,2.0,1974.0,luxus,2013.0,refurbished,,oil,,Nordrhein-Westfalen,Dortmund,Ellinghausen,1.0,Garage
6688,249000.0,Farmhouse,120.0,197.0,6,2.0,2.0,,1900.0,refined,,maintained,night storage heater,natural gas,F,Nordrhein-Westfalen,Krefeld,Uerdingen,,
6689,140000.0,Multiple dwelling,143.0,122.0,5,,,2.0,1949.0,basic,2015.0,refurbished,stove heating,wood,H,Nordrhein-Westfalen,Düren (Kreis),Aldenhoven,,
6690,415000.0,Bungalow,275.0,290.0,9,4.0,2.0,2.0,1900.0,normal,,refurbished,,oil,,Nordrhein-Westfalen,Viersen (Kreis),Schwalmtal,2.0,Parking lot
6691,195000.0,Mid-terrace house,200.0,786.0,7,7.0,3.0,3.0,1967.0,normal,,refurbished,central heating,,,Nordrhein-Westfalen,Hochsauerlandkreis,Marsberg,1.0,Garage
6692,147800.0,Single dwelling,200.0,495.0,7,4.0,3.0,,1900.0,normal,,refurbished,stove heating,oil,H,Nordrhein-Westfalen,Hochsauerlandkreis,Winterberg,3.0,Parking lot
6693,890000.0,Mid-terrace house,502.0,2345.0,11,3.0,3.0,1.0,1972.0,,2004.0,refurbished,,oil,F,Nordrhein-Westfalen,Wuppertal,Uellendahl-Katernberg,6.0,Garage
6694,1250000.0,Mid-terrace house,320.11,835.0,11,9.0,3.0,2.0,2007.0,basic,,refurbished,oil heating,renewable energies,A+,Nordrhein-Westfalen,Viersen (Kreis),Willich,1.0,Garage
6695,159000.0,Mid-terrace house,279.0,605.0,9,,,,1963.0,normal,,maintained,stove heating,natural gas,C,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Petershagen,,
6696,399000.0,Duplex,226.0,1444.0,10,,2.0,,1962.0,basic,2006.0,first occupation after refurbishment,stove heating,oil,F,Nordrhein-Westfalen,Steinfurt (Kreis),Neuenkirchen,2.0,Parking lot
6697,999000.0,Mid-terrace house,450.0,1500.0,11,8.0,2.0,2.0,1988.0,,,refurbished,oil heating,,,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Hille,4.0,Garage
6698,349000.0,Residential property,381.0,4676.0,12,5.0,3.0,1.0,1811.0,normal,2018.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Minden,2.0,Parking lot
6699,587000.0,Duplex,300.0,868.0,11,4.0,4.0,3.0,1900.0,normal,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Wuppertal,Uellendahl-Katernberg,1.0,Parking lot
6700,390000.0,Mid-terrace house,167.0,1118.0,8,,2.0,2.0,1960.0,basic,2012.0,refurbished,night storage heater,electricity,F,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,1.0,Garage
6701,529000.0,Duplex,172.0,1157.0,6,,,,1936.0,basic,2017.0,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Steinfurt (Kreis),Steinfurt,10.0,Parking lot
6702,919000.0,Bungalow,450.0,2536.0,13,10.0,5.0,3.0,,normal,2007.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Erftstadt,10.0,Garage
6703,165000.0,Duplex,189.0,795.0,14,,,2.0,1979.0,basic,,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Lippe (Kreis),Schieder-Schwalenberg,7.0,Parking lot
6704,19500.0,Single dwelling,100.0,310.0,6,,1.0,,1900.0,basic,,refurbished,underfloor heating,electricity,G,Nordrhein-Westfalen,Lippe (Kreis),Lügde,,
6705,295000.0,Duplex,185.0,1950.0,7,6.0,2.0,,1969.0,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Unna (Kreis),Schwerte,1.0,Garage
6706,1050000.0,Mid-terrace house,199.5,2153.0,6,4.0,2.0,2.0,1966.0,normal,2014.0,dilapidated,stove heating,oil,C,Nordrhein-Westfalen,Mettmann (Kreis),Velbert,2.0,Garage
6707,470000.0,Duplex,225.0,445.0,7,6.0,4.0,,1999.0,basic,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Düren (Kreis),Düren,3.0,Parking lot
6708,518000.0,Single dwelling,210.0,270.0,5,2.0,2.0,,2016.0,basic,2016.0,,stove heating,natural gas,A+,Nordrhein-Westfalen,Düren (Kreis),Düren,,
6709,379000.0,Mid-terrace house,145.0,800.0,6,5.0,1.0,3.0,2012.0,normal,2000.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Kleve (Kreis),Kranenburg,1.0,Garage
6710,890000.0,,451.0,1799.0,8,,,,,basic,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Much,,
6711,269000.0,Mid-terrace house,153.0,933.0,6,4.0,2.0,,1900.0,refined,1990.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Kleve (Kreis),Kalkar,,
6712,510000.0,Mid-terrace house,200.0,808.0,5,,2.0,3.0,1965.0,,2015.0,first occupation after refurbishment,heat pump,natural gas,,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,2.0,Parking lot
6713,565000.0,Single dwelling,125.0,321.0,5,,1.0,3.0,1968.0,normal,2010.0,refurbished,,electricity,,Nordrhein-Westfalen,Bonn,Ückesdorf,,
6714,250000.0,Mid-terrace house,149.0,544.0,4,,1.0,2.0,1970.0,normal,2019.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Aachen (Kreis),Herzogenrath,1.0,Garage
6715,815000.0,Mid-terrace house,305.8,7292.0,11,5.0,3.0,2.0,1909.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Solingen,Burg/Höhscheid,2.0,Garage
6716,670000.0,Mid-terrace house,167.0,1100.0,5,,3.0,2.0,1966.0,,2018.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Unna (Kreis),Lünen,3.0,Garage
6717,549000.0,Mid-terrace house,265.0,986.0,7,,1.0,2.0,1972.0,,,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Heinsberg (Kreis),Erkelenz,1.0,Parking lot
6718,1095000.0,Mid-terrace house,352.62,998.0,8,8.0,3.0,2.0,1970.0,,2019.0,fixer-upper,heat pump,,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Odenthal,2.0,Garage
6719,465000.0,Mid-terrace house,190.0,1000.0,6,,2.0,2.0,1976.0,normal,,maintained,gas heating,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Neunkirchen-Seelscheid,,
6720,289000.0,Single dwelling,180.0,276.0,6,,,2.0,1960.0,normal,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Kleve (Kreis),Kleve,1.0,Garage
6721,498000.0,Mid-terrace house,208.0,534.0,8,5.0,2.0,2.0,2006.0,,2017.0,dilapidated,oil heating,natural gas,A,Nordrhein-Westfalen,Heinsberg (Kreis),Erkelenz,2.0,Parking lot
6722,645000.0,Mid-terrace house,198.0,2200.0,6,,,1.0,2002.0,,,dilapidated,stove heating,natural gas,C,Nordrhein-Westfalen,Kleve (Kreis),Bedburg-Hau,,
6723,950000.0,Residential property,108.0,243.0,4,3.0,1.0,3.0,1956.0,basic,2018.0,maintained,night storage heater,natural gas,,Nordrhein-Westfalen,Düsseldorf,Kaiserswerth,,
6724,165000.0,Farmhouse,92.0,378.0,4,3.0,1.0,2.0,,normal,,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Düren (Kreis),Niederzier,1.0,Garage
6725,488000.0,Mid-terrace house,200.0,700.0,9,,2.0,3.0,1960.0,,,refurbished,,oil,,Nordrhein-Westfalen,Märkischer Kreis,Lüdenscheid,1.0,Garage
6726,675000.0,Single dwelling,165.0,390.0,4,,1.0,2.0,2002.0,,,dilapidated,oil heating,natural gas,,Nordrhein-Westfalen,Krefeld,Fischeln,1.0,Parking lot
6727,270000.0,,220.0,1050.0,10,,2.0,2.0,1967.0,normal,,refurbished,heat pump,natural gas,G,Nordrhein-Westfalen,Borken (Kreis),Ahaus,1.0,Parking lot
6728,360000.0,Single dwelling,120.0,539.0,5,3.0,2.0,2.0,2007.0,normal,2007.0,refurbished,heat pump,natural gas,C,Nordrhein-Westfalen,Gütersloh (Kreis),Gütersloh,1.0,Garage
6729,679000.0,Mid-terrace house,196.0,426.0,5,4.0,1.0,2.0,2011.0,,,dilapidated,gas heating,wood,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Lohmar,4.0,Parking lot
6730,273990.0,Single dwelling,129.0,155.0,5,3.0,1.0,3.0,2019.0,basic,,,cogeneration units,,A,Nordrhein-Westfalen,Viersen (Kreis),Brüggen,2.0,Garage
6731,429800.0,Mid-terrace house,175.0,293.0,5,4.0,3.0,3.0,1993.0,basic,,fixer-upper,stove heating,natural gas,D,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Alfter,1.0,Parking lot
6732,449000.0,Single dwelling,148.0,326.0,4,3.0,2.0,3.0,1998.0,,2019.0,refurbished,oil heating,electricity,C,Nordrhein-Westfalen,Gelsenkirchen,Ückendorf,1.0,Garage
6733,350000.0,Mid-terrace house,108.0,304.0,3,2.0,1.0,,1989.0,basic,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Oberhausen,Alstaden-Ost,1.0,Garage
6734,245000.0,Single dwelling,106.0,250.0,4,,,1.0,1995.0,basic,,dilapidated,stove heating,oil,E,Nordrhein-Westfalen,Kleve (Kreis),Rees,1.0,Garage
6735,199000.0,Multiple dwelling,105.7,474.0,4,3.0,2.0,3.0,1955.0,basic,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Viersen (Kreis),Viersen,1.0,Parking lot
6736,200000.0,Duplex,220.0,400.0,7,,4.0,3.0,1960.0,basic,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Aachen (Kreis),Alsdorf,2.0,Garage
6737,209900.0,Single dwelling,89.0,290.0,3,3.0,1.0,3.0,1930.0,basic,,refurbished,central heating,electricity,E,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,1.0,Garage
6738,295000.0,Farmhouse,102.25,436.0,4,3.0,1.0,1.0,1964.0,basic,,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Krefeld,Benrad-Süd,1.0,Garage
6739,330000.0,Single dwelling,112.0,510.0,3,1.0,1.0,2.0,1986.0,basic,,refurbished,stove heating,natural gas,C,Nordrhein-Westfalen,Gütersloh (Kreis),Gütersloh,1.0,Garage
6740,306000.0,Mid-terrace house,112.49,115.0,5,4.0,3.0,2.0,1924.0,basic,,first occupation after refurbishment,stove heating,natural gas,H,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Troisdorf,1.0,Garage
6741,329000.0,Multiple dwelling,117.0,370.0,5,1.0,1.0,2.0,1930.0,basic,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Viersen (Kreis),Viersen,1.0,Garage
6742,369000.0,Mid-terrace house,140.0,145.0,5,3.0,2.0,2.0,1962.0,basic,,refurbished,central heating,natural gas,E,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Sankt Augustin,1.0,Garage
6743,450000.0,Duplex,296.0,794.0,11,,,2.0,1971.0,basic,,,night storage heater,natural gas,F,Nordrhein-Westfalen,Recklinghausen (Kreis),Dorsten,4.0,Garage
6744,450000.0,Farmhouse,142.0,174.0,5,4.0,2.0,2.0,2002.0,basic,,refurbished,stove heating,natural gas,B,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kerpen,2.0,Parking lot
6745,450000.0,Mid-terrace house,200.0,3000.0,7,3.0,2.0,2.0,2011.0,basic,,fixer-upper,stove heating,wood,,Nordrhein-Westfalen,Kleve (Kreis),Uedem,4.0,Garage
6746,482000.0,Mid-terrace house,127.57,599.0,8,3.0,2.0,3.0,1962.0,basic,,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Wuppertal,Oberbarmen,1.0,Garage
6747,595000.0,Mid-terrace house,128.0,930.0,4,3.0,1.0,2.0,2016.0,basic,,refurbished,central heating,renewable energies,A+,Nordrhein-Westfalen,Lippe (Kreis),Bad Salzuflen,3.0,Parking lot
6748,695000.0,Mid-terrace house,179.0,518.0,5,3.0,2.0,2.0,2012.0,basic,,dilapidated,central heating,electricity,,Nordrhein-Westfalen,Bottrop,Feldhausen,2.0,Garage
6749,849500.0,Villa,420.0,1580.0,9,4.0,3.0,1.0,1971.0,basic,,fixer-upper,stove heating,oil,D,Nordrhein-Westfalen,Herford (Kreis),Bünde,2.0,Garage
6750,950000.0,Duplex,285.0,295.0,12,8.0,4.0,3.0,1959.0,basic,,refurbished,night storage heater,natural gas,F,Nordrhein-Westfalen,Köln,Ostheim,,
6751,349900.0,Special property,110.0,506.0,4,3.0,1.0,,1992.0,basic,2006.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kerpen,1.0,Garage
6752,69000.0,Farmhouse,70.0,186.0,3,1.0,,1.0,1900.0,basic,,maintained,central heating,natural gas,,Nordrhein-Westfalen,Borken (Kreis),Bocholt,,
6753,379000.0,Single dwelling,155.0,577.0,5,4.0,1.0,1.0,2006.0,,,refurbished,stove heating,natural gas,C,Nordrhein-Westfalen,Kleve (Kreis),Rees,1.0,Garage
6754,599000.0,Single dwelling,130.0,200.0,5,,2.0,,2001.0,basic,,refurbished,oil heating,natural gas,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Pulheim,2.0,Parking lot
6755,380000.0,Duplex,235.0,750.0,17,,4.0,2.0,1951.0,normal,2010.0,fixer-upper,stove heating,natural gas,,Nordrhein-Westfalen,Gelsenkirchen,Beckhausen,2.0,Parking lot
6756,45000.0,Mid-terrace house,120.0,550.0,5,3.0,1.0,,1900.0,normal,,refurbished,wood-pellet heating,electricity,,Nordrhein-Westfalen,Hochsauerlandkreis,Marsberg,1.0,Garage
6757,689030.0,Duplex,150.0,700.0,2,4.0,4.0,3.0,1948.0,refined,2019.0,,stove heating,natural gas,H,Nordrhein-Westfalen,Lippe (Kreis),Detmold,3.0,Parking lot
6758,198000.0,Mid-terrace house,125.0,930.0,5,,2.0,,1994.0,refined,2009.0,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Lippe (Kreis),Dörentrup,2.0,Parking lot
6759,99000.0,Duplex,180.0,1027.0,9,,,2.0,1860.0,refined,,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Lippe (Kreis),Barntrup,,
6760,1050000.0,Duplex,592.0,222.0,18,,9.0,,1958.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Essen,Südviertel,1.0,Garage
6761,790000.0,Mid-terrace house,280.0,740.0,7,,2.0,1.0,2009.0,,2019.0,dilapidated,oil heating,electricity,A,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Wachtberg,2.0,Parking lot
6762,770000.0,Mid-terrace house,137.54,885.0,6,4.0,1.0,,1966.0,normal,,refurbished,central heating,natural gas,H,Nordrhein-Westfalen,Aachen,Hangeweiher,3.0,Parking lot
