Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
520000;Mid-terrace house;240;1100;8;5;2;;1995;;;refurbished;stove heating;oil;A;Nordrhein-Westfalen;Düren (Kreis);Nideggen;4;Garage
699000;Farmhouse;171.9;177;5;3;1;3;2011;basic;;dilapidated;stove heating;natural gas;;Nordrhein-Westfalen;Köln;Widdersdorf;2;Parking lot
799000;Mid-terrace house;244;841;8;;2;3;1998;;2019;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Bielefeld;Senne;1;Garage
489000;Mid-terrace house;155;860;5;4;2;3;1992;;2019;dilapidated;heat pump;natural gas;;Nordrhein-Westfalen;Heinsberg (Kreis);Heinsberg;1;Parking lot
1699999;Duplex;500;625;18;;14;3;1990;normal;2017;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Königswinter;2;Parking lot
850000;Mid-terrace house;190;734;7;4;2;2;1976;luxus;2015;dilapidated;;oil;;Nordrhein-Westfalen;Rhein-Erft-Kreis;Pulheim;3;Garage
1495000;Duplex;520;1974;13;;;3;1982;basic;;maintained;stove heating;oil;F;Nordrhein-Westfalen;Mettmann (Kreis);Ratingen;5;Garage
729000;Villa;400;831;15;;;3;1860;;2015;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Düren (Kreis);Düren;1;Garage
129800;Multiple dwelling;85;1800;4;3;1;2;1955;refined;;refurbished;underfloor heating;coal;;Nordrhein-Westfalen;Heinsberg (Kreis);Erkelenz;3;Garage
229000;Mid-terrace house;143;923;7;4;1;;1951;normal;2006;fixer-upper;stove heating;oil;C;Nordrhein-Westfalen;Paderborn (Kreis);Büren;;
850000;Farmhouse;130;162;5;4;2;;2010;;;dilapidated;stove heating;natural gas;A;Nordrhein-Westfalen;Köln;Widdersdorf;1;Parking lot
340000;Farmhouse;130;220;4;;2;3;2017;;;first occupation;stove heating;wood;A+;Nordrhein-Westfalen;Düren (Kreis);Düren;1;Parking lot
295000;Residential property;230;503;12;;3;;1914;refined;;maintained;night storage heater;natural gas;F;Nordrhein-Westfalen;Unna (Kreis);Unna;3;Parking lot
599000;Mid-terrace house;242.46;1300;8;;2;;2011;;;dilapidated;oil heating;renewable energies;B;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Lübbecke;4;Parking lot
256000;Mid-terrace house;130;466;4;3;1;;1979;basic;2015;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Steinfurt (Kreis);Metelen;2;Parking lot
399000;Duplex;401.16;1789;8;7;3;2;1950;normal;2017;refurbished;stove heating;oil;D;Nordrhein-Westfalen;Heinsberg (Kreis);Übach-Palenberg;4;Parking lot
369000;Mid-terrace house;134;358;4;;;;2004;basic;;refurbished;stove heating;natural gas;D;Nordrhein-Westfalen;Herford (Kreis);Herford;1;Parking lot
395000;Single dwelling;120;293;4;3;1;2;2005;basic;;refurbished;central heating;natural gas;C;Nordrhein-Westfalen;Dortmund;Brechten;2;Parking lot
335000;Farmhouse;132;214;5;3;2;2;2014;;2020;dilapidated;stove heating;renewable energies;;Nordrhein-Westfalen;Soest (Kreis);Soest;2;Parking lot
700000;Duplex;500;645;18;;;;1958;normal;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Gelsenkirchen;Bismarck;9;Garage
545000;Duplex;77;216;3;;1;;1730;normal;2011;refurbished;night storage heater;;;Nordrhein-Westfalen;Lippe (Kreis);Lemgo;1;Parking lot
360000;Mid-terrace house;90;342;3;2;1;2;1920;normal;2014;fixer-upper;stove heating;natural gas;G;Nordrhein-Westfalen;Essen;Stoppenberg;1;Garage
398000;Special property;187;1325;7;;;;1975;basic;;refurbished;stove heating;oil;F;Nordrhein-Westfalen;Steinfurt (Kreis);Mettingen;1;Garage
680000;Mid-terrace house;182;524;8;;2;;1926;normal;;maintained;stove heating;oil;H;Nordrhein-Westfalen;Dortmund;Hörde;1;Garage
143000;Duplex;133.5;865;8;4;2;2;1964;basic;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Lippe (Kreis);Kalletal;2;Parking lot
299999;Farmhouse;130;166;5;;1;2;1929;;2018;first occupation;stove heating;natural gas;;Nordrhein-Westfalen;Wuppertal;Oberbarmen;;
585000;Mid-terrace house;216;1281;8;5;3;3;1968;;2020;maintained;heat pump;natural gas;G;Nordrhein-Westfalen;Recklinghausen (Kreis);Recklinghausen;2;Garage
499000;Villa;265;1332;12;9;3;3;1892;normal;2010;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Bad Oeynhausen;3;Parking lot
725000;Special property;175;1150;7;5;2;;1964;;2015;refurbished;;oil;E;Nordrhein-Westfalen;Mönchengladbach;Pongs;1;Garage
315000;Multiple dwelling;154.97;399;6;4;2;2;1950;normal;2015;fixer-upper;stove heating;natural gas;E;Nordrhein-Westfalen;Unna (Kreis);Bergkamen;2;Parking lot
520000;Duplex;450;1123;17;10;7;3;1964;normal;2020;refurbished;stove heating;oil;D;Nordrhein-Westfalen;Lippe (Kreis);Kalletal;5;Garage
560000;Single dwelling;150;230;4;3;1;2;1992;;2014;dilapidated;stove heating;natural gas;C;Nordrhein-Westfalen;Mettmann (Kreis);Mettmann;1;Garage
385000;Special property;150;387;5;3;2;;1976;normal;2019;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Dortmund;Höchsten;1;Garage
360000;Multiple dwelling;115;319;6;5;2;;1972;normal;2014;refurbished;stove heating;oil;H;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Neunkirchen-Seelscheid;2;Parking lot
350000;Single dwelling;115;253;4;3;1;2;2020;;;;stove heating;;;Nordrhein-Westfalen;Bielefeld;Baumheide;;
659000;Single dwelling;182;1102;8;5;2;2;1961;normal;2015;refurbished;stove heating;wood;;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Dormagen;2;Garage
320000;Mid-terrace house;124.72;610;4;3;1;2;2007;normal;;refurbished;stove heating;natural gas;D;Nordrhein-Westfalen;Steinfurt (Kreis);Ibbenbüren;1;Parking lot
369000;Farmhouse;148;192;6;5;2;3;1983;normal;;refurbished;stove heating;natural gas;C;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Troisdorf;1;Garage
159000;Duplex;280;501;9;6;3;2;1948;normal;2017;refurbished;stove heating;;;Nordrhein-Westfalen;Hochsauerlandkreis;Schmallenberg;5;Parking lot
329000;Farmhouse;108;369;4;3;2;3;1960;;2014;refurbished;heat pump;natural gas;G;Nordrhein-Westfalen;Mülheim an der Ruhr;Dümpten;;
339999;Multiple dwelling;100;319;3;;1;;1956;;2018;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Unna (Kreis);Kamen;1;Garage
220000;Single dwelling;131;450;6;3;2;1;1945;refined;2015;refurbished;central heating;electricity;D;Nordrhein-Westfalen;Hochsauerlandkreis;Arnsberg;3;Parking lot
525000;Duplex;247;645;8;5;2;2;1961;normal;2010;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Siegen;5;Parking lot
218000;Duplex;220;777;11;6;3;3;1954;normal;2015;refurbished;stove heating;wood;D;Nordrhein-Westfalen;Hochsauerlandkreis;Marsberg;1;Garage
598000;Duplex;182.41;472;10;;;2;2007;;;refurbished;underfloor heating;renewable energies;A;Nordrhein-Westfalen;Paderborn (Kreis);Paderborn;;
549000;Mid-terrace house;170;600;4;4;3;1;1987;normal;;refurbished;stove heating;oil;;Nordrhein-Westfalen;Münster;Gelmer-Dyckburg;2;Parking lot
930000;Mid-terrace house;250;577;7;4;3;2;1992;;;refurbished;oil heating;natural gas;C;Nordrhein-Westfalen;Mettmann (Kreis);Mettmann;3;Garage
500000;Special property;320;1140;9;6;3;1;2016;;;dilapidated;stove heating;;A+;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Hüllhorst;6;Parking lot
145000;Single dwelling;100;332;4;;;;1949;basic;1999;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Steinfurt (Kreis);Wettringen;1;Garage
199990;Duplex;230;186;8;6;6;3;1945;refined;;maintained;heat pump;natural gas;;Nordrhein-Westfalen;Aachen (Kreis);Eschweiler;;
279000;;206;953;6;;2;1;1955;basic;2015;refurbished;stove heating;oil;F;Nordrhein-Westfalen;Euskirchen (Kreis);Hellenthal;5;Parking lot
215000;Mid-terrace house;82;753;2;;1;;1999;basic;2018;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Lippe (Kreis);Blomberg;2;Parking lot
387000;Mid-terrace house;155;662;9;7;3;;1940;normal;2015;maintained;stove heating;oil;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Siegburg;4;Garage
1599000;Duplex;417;843;14;;;;1905;normal;2012;fixer-upper;stove heating;natural gas;;Nordrhein-Westfalen;Köln;Rath/Heumar;4;Garage
1599000;Duplex;417;883;14;;;;;normal;2012;fixer-upper;stove heating;natural gas;;Nordrhein-Westfalen;Köln;Rath/Heumar;4;Garage
399000;Mid-terrace house;216;877;6;;3;;1962;normal;;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Porta Westfalica;3;Parking lot
150000;Farmhouse;136;161;6;4;1;3;1935;refined;2015;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Aachen (Kreis);Eschweiler;1;Parking lot
319000;Duplex;170;310;9;7;2;3;;normal;;maintained;stove heating;oil;;Nordrhein-Westfalen;Mönchengladbach;Geistenbeck;1;Garage
369000;Duplex;292;330;12;6;6;3;1958;normal;;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Mönchengladbach;Heyden;4;Parking lot
625000;Villa;250;979;6;4;2;2;1965;luxus;2016;dilapidated;stove heating;oil;G;Nordrhein-Westfalen;Warendorf (Kreis);Oelde;4;Parking lot
549000;Mid-terrace house;212;500;8;5;3;;1960;normal;2018;refurbished;stove heating;oil;;Nordrhein-Westfalen;Bonn;Bad Godesberg;2;Garage
549000;Duplex;212;500;8;5;3;;1960;normal;2018;refurbished;stove heating;oil;;Nordrhein-Westfalen;Bonn;Bad Godesberg;2;Garage
4500000;Villa;927.24;1617;20;;4;;1903;luxus;2018;fixer-upper;stove heating;oil;;Nordrhein-Westfalen;Bonn;Bad Godesberg;20;Parking lot
230000;Farmhouse;120;247;4;3;1;;;normal;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Aachen (Kreis);Eschweiler;2;Garage
449000;Single dwelling;113;334;3;2;2;2;2020;;;;stove heating;natural gas;;Nordrhein-Westfalen;Euskirchen (Kreis);Weilerswist;1;Garage
239000;Mid-terrace house;145;1241;6;;3;2;1939;normal;;maintained;stove heating;oil;H;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Porta Westfalica;1;Garage
121520;Duplex;157;1.96;5;5;2;3;1905;refined;1981;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Höxter (Kreis);Höxter;3;Parking lot
550000;Mid-terrace house;200;1123;5;3;2;2;1971;;2017;maintained;stove heating;renewable energies;D;Nordrhein-Westfalen;Hagen;Dahl;2;Garage
460000;Duplex;180;655;7;;3;3;1901;normal;;refurbished;;oil;;Nordrhein-Westfalen;Solingen;Wald;4;Garage
649000;Single dwelling;135;610;5;4;2;;1993;;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Münster;Hiltrup-Ost;1;Garage
320000;Single dwelling;120;392;4;;1;;2000;;;refurbished;stove heating;natural gas;D;Nordrhein-Westfalen;Lippe (Kreis);Detmold;1;Parking lot
465000;Farmhouse;192.11;191.9;4;3;2;2;1900;;1999;fixer-upper;;natural gas;;Nordrhein-Westfalen;Kleve (Kreis);Rheurdt;3;Parking lot
75000;Corner house;100;881;6;2;2;2;1869;basic;1950;as new;floor heating;;;Nordrhein-Westfalen;Hamm;Mitte;3;Parking lot
949000;Mid-terrace house;153;1033;5;4;1;3;1957;normal;;maintained;stove heating;natural gas;H;Nordrhein-Westfalen;Düsseldorf;Kaiserswerth;1;Garage
850000;Mid-terrace house;218;427;5;4;3;4;2015;;2018;dilapidated;district heating;;A+;Nordrhein-Westfalen;Rhein-Erft-Kreis;Kerpen;1;Garage
295000;Duplex;143.14;387;6;4;2;2;1956;normal;2004;refurbished;night storage heater;natural gas;H;Nordrhein-Westfalen;Duisburg;Friemersheim;;
260000;Single dwelling;199.49;561;6;;;;1978;normal;;refurbished;stove heating;oil;F;Nordrhein-Westfalen;Steinfurt (Kreis);Recke;1;Parking lot
398000;Residential property;120;24798;5;4;2;2;1900;normal;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Oberbergischer Kreis;Reichshof;3;Parking lot
595000;Mid-terrace house;215;936;8;5;2;;1977;;2015;refurbished;stove heating;oil;F;Nordrhein-Westfalen;Solingen;Wald;4;Parking lot
641000;Single dwelling;136;360;5;3;1;3;1992;normal;;refurbished;heat pump;natural gas;D;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Neuss;2;Parking lot
73000;Single dwelling;106;774;4;3;2;2;1898;refined;2018;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Märkischer Kreis;Altena;1;Garage
399000;Duplex;358.51;800;15;9;9;3;1951;normal;2007;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Herne;Unser-Fritz/Crange;;
598800;Mid-terrace house;118;1046;5;;2;;1982;basic;;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Bonn;Lengsdorf;;
228000;Single dwelling;105.63;526;3;2;1;2;1910;normal;2009;refurbished;stove heating;natural gas;B;Nordrhein-Westfalen;Mettmann (Kreis);Haan;2;Parking lot
260000;Villa;201;654;5;3;2;2;1987;;2009;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Recklinghausen (Kreis);Dorsten;3;Garage
116500;Mid-terrace house;101;319;4;;1;2;1937;normal;2016;refurbished;stove heating;oil;H;Nordrhein-Westfalen;Lippe (Kreis);Blomberg;1;Parking lot
340000;Mid-terrace house;190;390;6;4;2;2;1993;;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Hochsauerlandkreis;Marsberg;1;Garage
314000;Duplex;180;340;4;3;2;2;1931;basic;2015;refurbished;stove heating;oil;G;Nordrhein-Westfalen;Aachen (Kreis);Herzogenrath;;
449000;Mid-terrace house;109;799;4;2;1;;1964;normal;;refurbished;underfloor heating;natural gas;D;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Hennef (Sieg);;
650000;Mid-terrace house;258;2153;10;4;3;3;1981;;;refurbished;stove heating;oil;;Nordrhein-Westfalen;Oberbergischer Kreis;Gummersbach;2;Parking lot
109000;Mid-terrace house;109;750;4;3;1;2;1700;refined;2006;maintained;;oil;;Nordrhein-Westfalen;Heinsberg (Kreis);Hückelhoven;1;Parking lot
729000;Mid-terrace house;205;419;6;4;1;;1973;basic;;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Bonn;Bad Godesberg;1;Garage
449000;Villa;160;600;5;3;1;2;2014;basic;;dilapidated;stove heating;natural gas;B;Nordrhein-Westfalen;Steinfurt (Kreis);Hopsten;2;Parking lot
890000;Mid-terrace house;316;13522;10;3;3;2;1907;;;refurbished;oil heating;natural gas;F;Nordrhein-Westfalen;Wuppertal;Cronenberg;2;Garage
310000;Mid-terrace house;121.95;780;5;3;1;2;1957;normal;2016;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Unna (Kreis);Kamen;4;Parking lot
740000;Mid-terrace house;320;1200;8;3;2;2;1970;;2017;dilapidated;stove heating;natural gas;;Nordrhein-Westfalen;Oberbergischer Kreis;Gummersbach;1;Garage
997000;Duplex;265.49;751;17;8;6;2;1965;normal;2018;first occupation after refurbishment;stove heating;natural gas;C;Nordrhein-Westfalen;Duisburg;Buchholz;12;Parking lot
375900;Mid-terrace house;270;665;9;5;3;1;1965;normal;2016;dilapidated;;oil;;Nordrhein-Westfalen;Märkischer Kreis;Menden (Sauerland);3;Garage
499900;Bungalow;267;1995;18;5;4;3;1959;normal;2017;refurbished;heat pump;natural gas;F;Nordrhein-Westfalen;Gelsenkirchen;Schalke-Nord;;
2290000;Residential property;260;9014;5;4;3;;1913;;2012;dilapidated;stove heating;oil;;Nordrhein-Westfalen;Düsseldorf;Hubbelrath;;
549000;Mid-terrace house;521;2173;9;5;6;2;1972;basic;;refurbished;stove heating;oil;D;Nordrhein-Westfalen;Oberbergischer Kreis;Nümbrecht;6;Garage
950000;Mid-terrace house;300;1647;7;5;4;;1959;;;refurbished;stove heating;oil;H;Nordrhein-Westfalen;Dortmund;Kirchhörde;2;Garage
90000;Single dwelling;110;0;5;4;1;2;;normal;2018;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Burbach;2;Parking lot
550000;Mid-terrace house;200;5000;7;3;3;2;;;2014;first occupation after refurbishment;underfloor heating;natural gas;;Nordrhein-Westfalen;Olpe (Kreis);Wenden;6;Garage
510000;Bungalow;200;5000;8;3;2;3;;normal;2014;refurbished;;oil;;Nordrhein-Westfalen;Olpe (Kreis);Wenden;2;Garage
435000;Mid-terrace house;155;400;5;2;2;2;1977;;2018;refurbished;stove heating;natural gas;A;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Much;1;Parking lot
460000;Residential property;300;199;6;3;2;3;1902;normal;2007;refurbished;night storage heater;natural gas;;Nordrhein-Westfalen;Oberbergischer Kreis;Gummersbach;1;Parking lot
149000;Mid-terrace house;168;317;6;5;1;2;1971;normal;1990;refurbished;stove heating;oil;H;Nordrhein-Westfalen;Hochsauerlandkreis;Schmallenberg;2;Parking lot
65500;Corner house;212;480;12;6;2;2;1908;refined;2008;;central heating;;;Nordrhein-Westfalen;Lippe (Kreis);Schieder-Schwalenberg;3;Garage
136000;Duplex;220;350;10;6;3;2;1949;refined;;refurbished;central heating;district heating;;Nordrhein-Westfalen;Lippe (Kreis);Detmold;3;Garage
167500;Bungalow;68;16011;3;2;1;1;1972;refined;2016;maintained;night storage heater;wood;;Nordrhein-Westfalen;Lippe (Kreis);Detmold;5;Parking lot
398010;Duplex;340;0;10;3;3;3;1984;normal;2000;refurbished;stove heating;wood;;Nordrhein-Westfalen;Lippe (Kreis);Barntrup;5;Garage
1352000;Duplex;431;770;3;3;2;3;1951;;2016;dilapidated;night storage heater;district heating;;Nordrhein-Westfalen;Lippe (Kreis);Detmold;12;Parking lot
275000;Mid-terrace house;130;1200;6;2;2;2;1954;normal;2005;refurbished;underfloor heating;oil;;Nordrhein-Westfalen;Oberbergischer Kreis;Nümbrecht;5;Garage
389000;Mid-terrace house;222.5;900;8;2;2;1;2009;normal;2009;dilapidated;stove heating;natural gas;;Nordrhein-Westfalen;Oberbergischer Kreis;Nümbrecht;6;Garage
285000;Mid-terrace house;160;720;5;2;1;1;1998;normal;;refurbished;underfloor heating;natural gas;C;Nordrhein-Westfalen;Oberbergischer Kreis;Reichshof;6;Parking lot
98000;Mid-terrace house;240;750;9;6;2;3;1935;normal;;refurbished;night storage heater;natural gas;;Nordrhein-Westfalen;Hochsauerlandkreis;Eslohe (Sauerland);4;Garage
774000;Mid-terrace house;339;1424;8;5;3;2;1993;luxus;2017;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Wesel (Kreis);Alpen;2;Garage
349000;Farmhouse;250;145;3;2;2;2;1900;;2016;fixer-upper;heat pump;natural gas;;Nordrhein-Westfalen;Hamm;Mitte;1;Parking lot
498750;Bungalow;219;314;6;3;2;3;1994;basic;2017;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis;Sprockhövel;2;Garage
729000;Mid-terrace house;215;940;8;;3;2;1961;normal;1961;refurbished;stove heating;oil;;Nordrhein-Westfalen;Essen;Kettwig;3;Garage
380000;Single dwelling;130;722;5;4;1;3;1974;normal;;refurbished;heat pump;natural gas;G;Nordrhein-Westfalen;Wesel (Kreis);Dinslaken;1;Garage
360000;Mid-terrace house;250;1097;5;;;;1972;basic;;refurbished;stove heating;oil;E;Nordrhein-Westfalen;Höxter (Kreis);Bad Driburg;5;Parking lot
385000;Mid-terrace house;182;806;7;5;2;;1966;basic;;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Bad Honnef;2;Garage
395000;Mid-terrace house;180;621;7;5;2;3;1978;normal;;refurbished;stove heating;natural gas;D;Nordrhein-Westfalen;Unna (Kreis);Lünen;4;Parking lot
489500;Special property;130;698;5;2;2;1;1972;;2017;first occupation after refurbishment;heat pump;natural gas;;Nordrhein-Westfalen;Recklinghausen (Kreis);Datteln;1;Garage
565000;Villa;212;1727;7;;3;2;1921;basic;2001;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Kleve (Kreis);Straelen;7;Parking lot
880000;Villa;185.44;603;5;3;1;2;1913;basic;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis;Bergisch Gladbach;1;Garage
280000;Single dwelling;145;552;7;;2;2;1920;;2015;fixer-upper;heat pump;natural gas;;Nordrhein-Westfalen;Viersen (Kreis);Schwalmtal;1;Parking lot
354000;Mid-terrace house;115.8;345;4;2;1;3;1999;normal;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis;Ennepetal;3;Parking lot
549500;Mid-terrace house;190;690;5;3;2;2;1964;;1992;refurbished;oil heating;natural gas;;Nordrhein-Westfalen;Märkischer Kreis;Lüdenscheid;2;Garage
575000;Mid-terrace house;220;1000;7;5;2;2;1948;normal;2018;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Düsseldorf;Hassels;2;Garage
224500;Farmhouse;120;182;5;3;2;3;1977;normal;;refurbished;oil heating;electricity;C;Nordrhein-Westfalen;Dortmund;Bittermark;1;Garage
1280000;Mid-terrace house;216;1000;6;;2;2;1957;;2019;fixer-upper;stove heating;oil;C;Nordrhein-Westfalen;Bonn;Friesdorf;1;Garage
460000;Bungalow;160;1000;6;4;1;2;;normal;2016;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Jüchen;6;Garage
321000;Mid-terrace house;175;1152;6;;2;3;1953;normal;2001;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Oberbergischer Kreis;Engelskirchen;1;Parking lot
585000;Farmhouse;170;500;4;;3;3;;;2019;fixer-upper;heat pump;natural gas;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Bad Honnef;3;Parking lot
950000;Corner house;400;3861;15;;;;1800;normal;;refurbished;night storage heater;natural gas;;Nordrhein-Westfalen;Wuppertal;Oberbarmen;6;Garage
349000;Duplex;226;137;17;;3;4;1907;normal;2000;fixer-upper;stove heating;natural gas;D;Nordrhein-Westfalen;Viersen (Kreis);Viersen;;
729000;Mid-terrace house;290;1703;11;;2;2;1960;luxus;2020;refurbished;stove heating;oil;C;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Siegen;2;Garage
375000;Mid-terrace house;162;446;6;4;2;2;1995;;;maintained;oil heating;;;Nordrhein-Westfalen;Unna (Kreis);Werne;1;Garage
38000;Mid-terrace house;110;115;6;4;1;;1900;basic;;refurbished;underfloor heating;electricity;H;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Erndtebrück;;
620000;Duplex;463;351;15;8;8;;1993;normal;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Wuppertal;Oberbarmen;4;Parking lot
827000;Residential property;270;870;10;7;3;3;1962;normal;2011;refurbished;stove heating;oil;;Nordrhein-Westfalen;Essen;Kettwig;3;Garage
285000;Farmhouse;115.43;135;6;3;2;2;;normal;;refurbished;central heating;;;Nordrhein-Westfalen;Wesel (Kreis);Rheinberg;1;Garage
319000;Single dwelling;89;272;4;3;1;2;1966;normal;;refurbished;underfloor heating;electricity;F;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Meckenheim;2;Garage
495000;Bungalow;290;792;13;5;2;3;1921;;2019;fixer-upper;heat pump;natural gas;;Nordrhein-Westfalen;Märkischer Kreis;Menden (Sauerland);5;Garage
